Anio,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1810,,28.1085333333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.080487804878,26.5,31.0,,28.799,33.0,35.1,33.6,31.9980666666667,,29.2,36.24,29.2,31.5,35.0,28.75,39.0149677419355,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.64,38.5012631578947,34.9544,,41.7148445971958,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.8586341101373,29.7,,,26.1,36.9473377991909,37.4,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670311921472,31.4,27.655,27.5,25.8016,,29.6034482758621,32.0,31.12,29.0,,33.9,34.9,36.0,43.1391553263293,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4039753846154,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2778666666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,36.4750060554194,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,31.99,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,38.3473814418488,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1811,,28.0982866666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0885365853658,26.5,31.0,,28.799,33.0,35.1,33.6,31.9978733333334,,29.2,36.284,29.2,31.5,35.0,28.75,39.016464516129,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.78,38.5013894736842,34.9544,,39.3092528702521,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.4918634035465,29.7,,,26.1,30.6948161206804,36.1,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670343113619,31.4,27.655,27.5,25.80176,,29.6137931034483,32.0,31.12,29.0,,33.9,34.9,36.0,38.5591642730743,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.404372923077,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2778533333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,38.0539618876863,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,34.58,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,39.8872730174946,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1812,,28.08804,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0965853658537,26.5,31.0,,28.799,33.0,35.1,33.6,31.99768,,29.2,36.328,29.2,31.5,35.0,28.75,39.0179612903226,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.92,38.5015157894737,34.9544,,36.04310716619,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.1250926969556,29.7,,,26.1,37.6105422892574,31.7,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670374305766,31.4,27.655,27.5,25.80192,,29.6241379310345,32.0,31.12,29.0,,33.9,34.9,36.0,33.7252819178849,23.0,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4047704615385,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.27784,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,43.4593377924794,32.3,23.3,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,35.07,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.8263236092935,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1813,,28.0777933333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1046341463415,26.5,31.0,,28.799,33.0,35.1,33.6,31.9974866666667,,29.2,36.372,29.2,31.5,35.0,28.75,39.0194580645161,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.06,38.5016421052631,34.9544,,40.9044042882611,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.7583219903648,29.7,,,26.1,34.1842658554456,31.2,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670405497913,31.4,27.655,27.5,25.80208,,29.6344827586207,32.0,31.12,29.0,,33.9,34.9,36.0,33.3049905363767,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.405168,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2778266666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,33.4582355362359,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,36.49,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,43.0383693303656,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1814,,28.0675466666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1126829268293,26.5,31.0,,28.799,33.0,35.1,33.6,31.9972933333334,,29.2,36.416,29.2,31.5,35.0,28.75,39.0209548387097,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.2,38.5017684210526,34.9544,,38.8016714985826,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,37.391551283774,29.7,,,26.1,34.9926169846697,30.1,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.867043669006,31.4,27.655,27.5,25.80224,,29.6448275862069,32.0,31.12,29.0,,33.9,34.9,36.0,37.1690211080362,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4055655384616,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2778133333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,41.7358230625788,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,38.57,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,40.2415305610705,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1815,,28.0573,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1207317073171,26.5,31.0,,28.799,33.0,35.1,33.6,31.9971,,29.2,36.46,29.2,31.5,35.0,28.75,39.0224516129032,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.3,38.5018947368421,34.9544,,42.6688813281541,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,38.0247805771831,29.7,,,26.1,35.7160193852679,36.5,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670467882208,31.4,27.655,27.5,25.8024,,29.6551724137931,32.0,31.12,29.0,,33.9,34.9,36.0,45.1546893446222,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4059630769231,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2778,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,45.5763356548777,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.42,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.1317787329088,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1816,,28.0470533333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1287804878049,26.5,31.0,,28.799,33.0,35.1,33.6,31.9969066666667,,29.2,36.504,29.2,31.5,35.0,28.75,39.0239483870968,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.4,38.5020210526316,34.9544,,44.0844884247942,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.0974394304074,29.7,,,26.1,38.6912330216805,40.04,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670499074355,31.4,27.655,27.5,25.80256,,29.6655172413793,32.0,31.12,29.0,,33.9,34.9,36.0,31.1223994327841,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4063606153847,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2777866666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,46.3330302823822,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,41.74,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,39.9383158746959,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1817,,28.0368066666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1368292682927,26.5,31.0,,28.799,33.0,35.1,33.6,31.9967133333334,,29.2,36.5479999999999,29.2,31.5,35.0,28.75,39.0254451612903,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.5,38.502147368421,34.9544,,46.4778779157664,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,40.1700982836316,29.7,,,26.1,38.0882401023952,39.18,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670530266502,31.4,27.655,27.5,25.80272,,29.6758620689655,32.0,31.12,29.0,,33.9,34.9,36.0,45.6463354287104,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4067581538462,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2777733333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,48.8676570521807,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.29,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.0407176338558,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1818,,28.02656,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1448780487805,26.5,31.0,,28.799,33.0,35.1,33.6,31.99652,,29.2,36.5919999999999,29.2,31.5,35.0,28.75,39.0269419354839,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.6,38.5022736842105,34.9544,,46.3765923173086,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,41.2427571368559,29.7,,,26.1,37.1690757689444,38.53,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670561458649,31.4,27.655,27.5,25.80288,,29.6862068965517,32.0,31.12,29.0,,33.9,34.9,36.0,43.4758069501456,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4071556923077,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.27776,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,46.7505520594128,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.02,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,5.5,35.0,24.0,,,25.3,36.6,30.7,39.8477654599259,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1819,,28.0163133333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1529268292683,26.5,31.0,,28.799,33.0,35.1,33.6,31.9963266666667,,29.2,36.6359999999999,29.2,31.5,35.0,28.75,39.0284387096774,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,34.7,38.5024,34.9544,,45.2596456208241,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,42.3154159900801,29.7,,,26.1,35.0308064401099,37.25,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670592650796,31.4,27.655,27.5,25.80304,,29.6965517241379,32.0,31.12,29.0,,33.9,34.9,36.0,36.821722300932,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4075532307693,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2777466666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,45.7820553798588,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,36.97,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,1.5,35.0,24.0,,,25.3,36.6,30.7,40.5192613974972,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1820,,28.0060666666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1609756097561,26.5,31.0,,28.799,33.0,35.1,33.6,31.9961333333334,,29.2,36.6799999999999,29.2,31.5,35.0,28.75,39.029935483871,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,35.04,38.5025263157894,34.9544,,43.1434112032774,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,43.3880748433044,29.7,,,26.1,37.2912226864173,39.21,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670623842944,31.4,27.655,27.5,25.8032,,29.7068965517241,32.0,31.12,29.0,,33.9,34.9,36.0,36.563652679375,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4079507692308,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2777333333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,46.9623981493654,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,30.08,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.23,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,6.5,35.0,24.0,,,25.3,36.6,30.7,41.3124767050827,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1821,,27.99582,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1690243902439,26.5,31.0,,28.799,33.0,35.1,33.6,31.99594,,29.2,36.7239999999999,29.2,31.5,35.0,28.75,39.0314322580645,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,35.38,38.5026526315789,34.9544,,38.9969114471158,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,41.8289993558514,29.7,,,26.1,40.1598474417114,39.83,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670655035091,31.4,27.655,27.5,25.80336,,29.7172413793103,32.0,31.12,29.0,,33.9,34.9,36.0,31.0134099170008,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4083483076924,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.27772,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,44.694314272849,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,31.06,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,38.14,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.7804029474985,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1822,,27.9855733333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.1770731707317,26.5,31.0,,28.799,33.0,35.1,33.6,31.9957466666667,,29.2,36.7679999999999,29.2,31.5,35.0,28.75,39.0329290322581,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,35.72,38.5027789473684,34.9544,,43.3570220308753,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,40.2699238683984,29.7,,,26.1,34.895473613674,38.3,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670686227238,31.4,27.655,27.5,25.80352,,29.7275862068965,32.0,31.12,29.0,,33.9,34.9,36.0,48.3918575416025,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4087458461539,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2777066666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,46.1318301552563,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,32.04,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,42.76,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.3497241754558,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
